director_name,duration,genres,movie_title,content_rating,title_year,imdb_score,
Jaume Collet-Serra,113,Action|Mystery|Thriller,Unknown ,PG-13,2011,6.9,
Christopher Nolan,130,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,PG-13,2006,8.5,
Sean Anders,116,Comedy|Crime,Horrible Bosses 2 ,R,2014,6.3,
Cal Brunker,89,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,PG,2013,5.9,
Mel Gibson,139,Action|Adventure|Drama|Thriller,Apocalypto ,R,2006,7.8,
John Glen,130,Action|Adventure|Thriller,The Living Daylights ,PG,1987,6.7,
Nimród Antal,107,Action|Adventure|Sci-Fi|Thriller,Predators ,R,2010,6.4,
Ivan Reitman,116,Comedy|Crime|Romance,Legal Eagles ,PG,1986,5.9,
David Koepp,96,Mystery|Thriller,Secret Window ,PG-13,2004,6.6,
Alejandro Agresti,99,Drama|Fantasy|Romance,The Lake House ,PG,2006,6.8,
Iain Softley,104,Horror|Mystery|Thriller,The Skeleton Key ,PG-13,2005,6.5,
Peter Hedges,105,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,PG,2012,6.6,
Paul Weiland,101,Comedy|Romance,Made of Honor ,PG-13,2008,5.8,
Clint Eastwood,134,Biography|Drama|Music|Musical,Jersey Boys ,R,2014,6.9,
Francis Ford Coppola,135,Crime|Drama|Thriller,The Rainmaker ,PG-13,1997,7.1,
Mathieu Kassovitz,98,Horror|Mystery|Thriller,Gothika ,R,2003,5.8,
Steven Spielberg,155,Drama|History,Amistad ,R,1997,7.2,
John McTiernan,106,Adventure|Drama|Romance,Medicine Man ,PG-13,1992,6,
Colin Strause,102,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem ,R,2007,4.7,
Donald Petrie,95,Comedy|Family,Ri¢hie Ri¢h ,PG,1994,5.2,
Joan Chen,103,Drama|Romance,Autumn in New York ,PG-13,2000,5.5,
Marc Lawrence,95,Comedy|Music|Romance,Music and Lyrics ,PG-13,2007,6.5,
Greg Mottola,109,Adventure|Comedy|Sci-Fi,Paul ,R,2011,7,
Anne Fletcher,95,Comedy|Drama,The Guilt Trip ,PG-13,2012,5.8,
Wes Craven,111,Horror|Mystery,Scream 4 ,R,2011,6.2,
Joel Schumacher,123,Mystery|Thriller,8MM ,R,1999,6.5,
Oliver Stone,140,Biography|Drama|Music|Musical,The Doors ,R,1991,7.2,
Jake Kasdan,94,Comedy,Sex Tape ,R,2014,5.1,
Diane Keaton,94,Comedy|Drama,Hanging Up ,PG-13,2000,4.7,
Steven Quale,92,Horror,Final Destination 5 ,R,2011,5.9,
Kelly Makin,102,Comedy|Crime|Romance,Mickey Blue Eyes ,PG-13,1999,5.8,
Mimi Leder,123,Drama,Pay It Forward ,PG-13,2000,7.2,
Bobby Farrelly,104,Comedy|Drama|Romance|Sport,Fever Pitch ,PG-13,2005,6.2,
,30,Animation|Comedy|Family,Arthur             ,TV-Y,,7.4,
Steven Brill,102,Comedy|Drama,Drillbit Taylor ,PG-13,2008,5.7,
Seth MacFarlane,136,Comedy|Western,A Million Ways to Die in the West ,R,2014,6.1,
Russell Mulcahy,93,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,PG-13,1994,6,
Stephen Daldry,129,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close ,PG-13,2011,6.9,
Roger Michell,107,Comedy|Drama|Romance,Morning Glory ,PG-13,2010,6.5,
Jim Sheridan,117,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,R,2005,5,
Christian Duguay,116,Action|Adventure|Crime|Thriller,The Art of War ,R,2000,5.7,
Chris Columbus,135,Drama|Musical|Romance,Rent ,PG-13,2005,7,
Chuck Russell,107,Crime|Drama|Horror|Thriller,Bless the Child ,R,2000,5.1,
Sam Weisman,90,Comedy,The Out-of-Towners ,PG-13,1999,5.3,
John Frankenheimer,99,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,PG-13,1996,4.4,
Peter Hyams,104,Action|Adventure|Romance,The Musketeer ,PG-13,2001,4.7,
Justin Chadwick,115,Biography|Drama|History|Romance,The Other Boleyn Girl ,PG-13,2008,6.7,
Pat O'Connor,119,Drama|Romance,Sweet November ,PG-13,2001,6.7,
Stephen Hopkins,99,Horror|Thriller,The Reaping ,R,2007,5.7,
Martin Scorsese,112,Crime|Drama|Romance|Thriller,Mean Streets ,R,1973,7.4,
Penny Marshall,128,Comedy|Drama,Renaissance Man ,PG-13,1994,6.1,
Olivier Megaton,112,Action|Crime|Drama|Thriller,Colombiana ,PG-13,2011,6.4,
Frederik Du Chau,86,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,G,1998,6.2,
Michael Caton-Jones,108,Crime|Drama|Mystery|Thriller,City by the Sea ,R,2002,6.2,
Irwin Winkler,128,Drama|Romance,At First Sight ,PG-13,1999,5.9,
Joseph Kahn,84,Action|Comedy|Crime,Torque ,PG-13,2004,4,
Harold Becker,111,Drama|Thriller,City Hall ,R,1996,6.2,
Paul Verhoeven,131,Drama,Showgirls ,NC-17,1995,4.6,
Sofia Coppola,123,Biography|Drama|History|Romance,Marie Antoinette ,PG-13,2006,6.4,
Barbet Schroeder,101,Action|Crime|Thriller,Kiss of Death ,R,1995,5.9,
Stephen Kay,102,Action|Crime|Drama|Thriller,Get Carter ,R,2000,5.1,
J.A. Bayona,114,Drama|Thriller,The Impossible ,PG-13,2012,7.6,
Elaine May,107,Action|Adventure|Comedy|Music|Thriller,Ishtar ,PG-13,1987,4.2,
Wes Anderson,87,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,PG,2009,7.8,
Stephen Herek,103,Comedy|Romance,Life or Something Like It ,PG-13,2002,5.8,
John Carpenter,99,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,PG-13,1992,5.9,
Jean-Pierre Jeunet,122,Comedy|Romance,Amélie ,R,2001,8.4,
Dennie Gordon,91,Comedy|Crime|Family|Romance,New York Minute ,PG,2004,4.8,
Charles Shyer,103,Comedy|Drama|Romance,Alfie ,R,2004,6.2,
Ken Kwapis,107,Biography|Drama|Romance,Big Miracle ,PG,2012,6.5,
Ulu Grosbard,106,Drama,The Deep End of the Ocean ,PG-13,1999,6.3,
William Malone,101,Crime|Horror|Thriller,Feardotcom ,R,2002,3.3,
Paul Weitz,109,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,PG-13,2009,5.9,
Paul McGuigan,110,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,PG-13,2015,6,
Danny DeVito,89,Comedy,Duplex ,PG-13,2003,5.8,
Malcolm D. Lee,100,Comedy|Drama|Music,Soul Men ,R,2008,6.5,
Jerry Jameson,119,Action|Adventure|Drama|Thriller,Raise the Titanic ,PG,1980,4.7,
Mic Rodgers,83,Action|Sci-Fi,Universal Soldier: The Return ,R,1999,4.1,
Christian Alvart,108,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,R,2009,6.8,
Gary Fleder,102,Drama|Mystery|Sci-Fi|Thriller,Impostor ,R,2001,6.2,
Christian Duguay,93,Action|Adventure|Thriller,Extreme Ops ,PG-13,2002,4.5,
Jean-Marie Poiré,84,Comedy|Fantasy|Sci-Fi,Just Visiting ,PG-13,2001,5.8,
Danny Boyle,107,Adventure|Sci-Fi|Thriller,Sunshine ,R,2007,7.3,
Brian Robbins,91,Comedy|Drama,A Thousand Words ,PG-13,2012,5.9,
Marc F. Adler,94,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,PG,2008,4.4,
Pierre Morel,115,Action|Crime|Drama|Mystery|Thriller,The Gunman ,R,2015,5.8,
Geoffrey Sax,93,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,PG,2006,5.1,
D.J. Caruso,105,Drama|Mystery|Thriller,Disturbia ,PG-13,2007,6.9,
Iain Softley,107,Comedy|Crime|Drama|Thriller,Hackers ,PG-13,1995,6.2,
Richard Shepard,101,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,R,2007,6.9,
Joel Coen,111,Comedy|Fantasy,The Hudsucker Proxy ,PG,1994,7.3,
Peter Ho-Sun Chan,113,Action|Drama|History|Romance|War,The Warlords ,R,2007,7.1,
Sergey Bodrov,112,Drama|History|War,Nomad: The Warrior ,R,2005,6,
Joon-ho Bong,126,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,R,2013,7,
Bibo Bergeron,90,Adventure|Animation|Comedy|Fantasy|Music|Romance,A Monster in Paris ,PG,2011,6.8,
Jeff Nathanson,93,Comedy,The Last Shot ,R,2004,5.7,
Alex Proyas,98,Action|Drama|Fantasy,The Crow ,R,1994,7.6,
S.S. Rajamouli,159,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,,2015,8.4,
Robert Schwentke,107,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,PG-13,2009,7.1,
Michael Lehmann,102,Comedy|Romance,Because I Said So ,PG-13,2007,5.6,
Rob Cohen,106,Action|Crime|Thriller,The Fast and the Furious ,PG-13,2001,6.7,
Tim Burton,87,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,PG,2012,7,
Joss Whedon,119,Action|Adventure|Sci-Fi|Thriller,Serenity ,PG-13,2005,8,
Charles S. Dutton,110,Biography|Drama|Romance|Sport,Against the Ropes ,PG-13,2004,5.3,
Richard Lester,125,Action|Comedy|Sci-Fi,Superman III ,PG,1983,4.9,
Peter Segal,113,Comedy|Sport,Grudge Match ,PG-13,2013,6.4,
John Woo,150,Action|Adventure|Drama|History|War,Red Cliff ,R,2008,7.4,
Andy Tennant,108,Comedy|Romance,Sweet Home Alabama ,PG-13,2002,6.1,
Robert Luketic,96,Comedy|Romance,The Ugly Truth ,R,2009,6.5,
Jonathan Lynn,93,Comedy,Sgt. Bilko ,PG,1996,5.7,
Robert Rodriguez,100,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,PG,2002,5.1,
David Carson,118,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,PG,1994,6.6,
Kar-Wai Wong,122,Action|Biography|Drama,The Grandmaster ,PG-13,2013,6.5,
Francis Lawrence,120,Drama|Romance,Water for Elephants ,PG-13,2011,6.9,
,60,Comedy|Family|Sci-Fi,3rd Rock from the Sun             ,TV-PG,,7.8,
Yuefeng Song,88,Adventure|Animation|Family|Fantasy,Dragon Nest: Warriors' Dawn ,,2014,6.4,
Norman Jewison,146,Biography|Drama|Sport,The Hurricane ,R,1999,7.6,
Michael Apted,115,Crime|Drama|Thriller,Enough ,PG-13,2002,5.6,
David Mirkin,123,Comedy|Crime|Romance,Heartbreakers ,PG-13,2001,6.2,
Andy Fickman,94,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,PG,2015,4.4,
Luis Mandoki,102,Drama|Romance,Angel Eyes ,R,2001,5.6,
John Pasquin,98,Comedy|Drama,Joe Somebody ,PG,2001,5.5,
Roman Polanski,133,Mystery|Thriller,The Ninth Gate ,R,1999,6.7,
Michael Apted,118,Crime|Drama|Mystery|Thriller,Extreme Measures ,R,1996,6.1,
Stephen Herek,105,Drama|Music,Rock Star ,R,2001,6.2,
Lee Daniels,109,Drama,Precious ,R,2009,7.3,
Ridley Scott,129,Adventure|Drama,White Squall ,PG-13,1996,6.6,
John Carpenter,109,Horror|Mystery|Sci-Fi,The Thing ,R,1982,8.2,
David Twohy,127,Action|Sci-Fi|Thriller,Riddick ,R,2013,6.4,
Jeb Stuart,118,Crime|Mystery|Thriller,Switchback ,R,1997,6.4,
Steve Miner,110,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,PG-13,2001,5.2,
Gil Kenan,90,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,PG,2008,6.5,
Paul Thomas Anderson,144,Drama,The Master ,R,2012,7.1,
David Leland,97,Adventure|Comedy|History|Romance,Virgin Territory ,R,2007,4.8,
Gary Fleder,130,Biography|Drama|Sport,The Express ,PG,2008,7.3,
J Blakeson,112,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,PG-13,2016,5.2,
Ryan Coogler,133,Drama|Sport,Creed ,PG-13,2015,7.7,
Ben Affleck,150,Crime|Drama|Thriller,The Town ,R,2010,7.6,
Kirk Jones,110,Comedy|Drama|Romance,What to Expect When You're Expecting ,PG-13,2012,5.7,
Ethan Coen,96,Comedy|Drama,Burn After Reading ,R,2008,7,
Jennifer Flackett,96,Adventure|Comedy|Family|Fantasy,Nim's Island ,PG,2008,6,
Ron Howard,123,Action|Biography|Drama|Sport,Rush ,R,2013,8.1,
Paul Thomas Anderson,188,Drama,Magnolia ,R,1999,8,
Kevin Smith,107,Action|Comedy|Crime,Cop Out ,R,2010,5.6,
Christian Ditter,110,Comedy|Romance,How to Be Single ,R,2016,6.1,
Charles Martin Smith,113,Drama|Family,Dolphin Tale ,PG,2011,6.9,
Catherine Hardwicke,122,Drama|Fantasy|Romance,Twilight ,PG-13,2008,5.2,
Nick Cassavetes,116,Crime|Drama|Thriller,John Q ,PG-13,2002,7,
Les Mayfield,93,Action|Comedy|Crime|Thriller,Blue Streak ,PG-13,1999,6.3,
Rawson Marshall Thurber,118,Comedy|Crime,We're the Millers ,R,2013,7,
Fedor Bondarchuk,115,Action|Adventure|Sci-Fi,Obitaemyy ostrov ,,2009,5.3,
Jonathan Mostow,93,Action|Crime|Drama|Mystery|Thriller,Breakdown ,R,1997,6.9,
Irvin Kershner,121,Action|Adventure|Thriller,Never Say Never Again ,PG,1983,6.2,
Steve Pink,101,Comedy|Sci-Fi,Hot Tub Time Machine ,R,2010,6.4,
Charles Martin Smith,107,Drama|Family,Dolphin Tale 2 ,PG,2014,6.4,
John Frankenheimer,124,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,R,2000,5.7,
F. Gary Gray,109,Action|Crime|Drama|Thriller,A Man Apart ,R,2003,6.1,
Cameron Crowe,105,Comedy|Drama|Romance,Aloha ,PG-13,2015,5.4,
Rob Reiner,130,Drama|History,Ghosts of Mississippi ,PG-13,1996,6.7,
Scott Hicks,127,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,PG-13,1999,6.8,
Mikael Håfström,114,Drama|Horror|Mystery|Thriller,The Rite ,PG-13,2011,6,
Andrew Niccol,106,Drama|Sci-Fi|Thriller,Gattaca ,PG-13,1997,7.8,
Andrew Bergman,95,Biography|Comedy|Romance,Isn't She Great ,R,2000,5.3,
Kirk De Micco,81,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,G,2008,4.5,
Chris Rock,95,Comedy,Head of State ,PG-13,2003,5.4,
Todd Phillips,108,Comedy,The Hangover ,R,2009,7.8,
Wilson Yip,105,Action|Biography|Drama|History,Ip Man 3 ,PG-13,2015,7.2,
Jay Roach,95,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,PG-13,1999,6.6,
Tim Burton,126,Action|Adventure,Batman ,PG-13,1989,7.6,
Roland Joffé,102,Biography|Drama|War,There Be Dragons ,PG-13,2011,5.9,
Richard Donner,121,Action|Crime|Thriller,Lethal Weapon 3 ,R,1992,6.7,
John Lee Hancock,129,Biography|Drama|Sport,The Blind Side ,PG-13,2009,7.7,
,43,Action|Comedy|Crime,Rush Hour             ,TV-14,,5.8,
Robert Rodriguez,88,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,PG,2001,5.4,
Seth Gordon,106,Comedy|Crime,Horrible Bosses ,R,2011,6.9,
Ethan Coen,110,Adventure|Drama|Western,True Grit ,PG-13,2010,7.7,
David Frankel,109,Comedy|Drama|Romance,The Devil Wears Prada ,PG-13,2006,6.8,
Robert Wise,143,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,PG,1979,6.4,
Seth Gordon,120,Comedy|Crime,Identity Thief ,R,2013,5.7,
Martin Scorsese,128,Crime|Thriller,Cape Fear ,R,1991,7.3,
Robert Luketic,123,Crime|Drama|Thriller,21 ,PG-13,2008,6.8,
Judd Apatow,129,Comedy|Romance,Trainwreck ,R,2015,6.3,
Kevin Rodney Sullivan,105,Comedy|Romance,Guess Who ,PG-13,2005,5.9,
Anthony Minghella,162,Drama|Romance|War,The English Patient ,R,1996,7.4,
Curtis Hanson,138,Crime|Drama|Mystery|Thriller,L.A. Confidential ,R,1997,8.3,
Mike Mitchell,100,Adventure|Comedy|Family|Sci-Fi,Sky High ,PG,2005,6.2,
Frank Oz,90,Comedy,In & Out ,PG-13,1997,6.3,
Roger Donaldson,108,Action|Horror|Sci-Fi|Thriller,Species ,R,1995,5.8,
Wes Craven,101,Horror,A Nightmare on Elm Street ,X,1984,7.5,
Tarsem Singh,109,Horror|Sci-Fi|Thriller,The Cell ,R,2000,6.3,
Randall Wallace,132,Action|Adventure,The Man in the Iron Mask ,PG-13,1998,6.4,
Randall Wallace,123,Biography|Drama|Family|History|Sport,Secretariat ,PG,2010,7.2,
Kevin Munroe,87,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,PG,2007,6.3,
Michael Tollin,109,Biography|Drama|Sport,Radio ,PG,2003,6.9,
Will Gluck,109,Comedy|Romance,Friends with Benefits ,R,2011,6.6,
Nicholas Stoller,92,Comedy,Neighbors 2: Sorority Rising ,R,2016,6,
John Lee Hancock,125,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,PG-13,2013,7.5,
Spike Lee,202,Biography|Drama|History|Romance,Malcolm X ,PG-13,1992,7.7,
Judd Apatow,134,Comedy,This Is 40 ,R,2012,6.2,
Walt Becker,88,Comedy|Family,Old Dogs ,PG,2009,5.4,
Patrick Tatopoulos,92,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,R,2009,6.6,
Ken Kwapis,91,Comedy|Romance,License to Wed ,PG-13,2007,5.3,
Dennis Dugan,75,Comedy|Romance|Sport,The Benchwarmers ,PG-13,2006,5.6,
Gary David Goldberg,98,Comedy|Romance,Must Love Dogs ,PG-13,2005,5.9,
Mike Newell,147,Biography|Crime|Drama,Donnie Brasco ,R,1997,7.8,
Paul W.S. Anderson,100,Action|Horror|Sci-Fi,Resident Evil ,R,2002,6.7,
Tobe Hooper,120,Fantasy|Horror,Poltergeist ,PG,1982,7.4,
Ethan Coen,104,Comedy|Crime|Thriller,The Ladykillers ,R,2004,6.2,
John Moore,103,Action|Crime|Drama|Mystery|Thriller,Max Payne ,PG-13,2008,5.4,
Andrew Niccol,109,Action|Sci-Fi|Thriller,In Time ,PG-13,2011,6.7,
Alan Poul,104,Comedy|Romance,The Back-up Plan ,PG-13,2010,5.3,
Luke Greenfield,112,Comedy|Drama|Romance,Something Borrowed ,PG-13,2011,5.9,
,60,Drama|Romance,Hit the Floor             ,,,7,
Gil Junger,95,Adventure|Comedy|Fantasy,Black Knight ,PG-13,2001,4.8,
Michael Ritchie,102,Comedy|Drama|Family|Sport,The Bad News Bears ,PG,1976,7.3,
Steven E. de Souza,102,Action|Adventure|Comedy|Thriller,Street Fighter ,PG-13,1994,3.8,
Roman Polanski,150,Biography|Drama|War,The Pianist ,R,2002,8.5,
Albert Hughes,122,Horror|Mystery|Thriller,From Hell ,R,2001,6.8,
Catherine Hardwicke,101,Drama|Family|Fantasy,The Nativity Story ,PG,2006,6.8,
Jaume Collet-Serra,108,Horror,House of Wax ,R,2005,5.3,
Mike Nichols,98,Drama|Romance,Closer ,R,2004,7.3,
Clint Eastwood,137,Biography|Crime|Drama,J. Edgar ,R,2011,6.6,
Alexandre Aja,112,Horror|Mystery,Mirrors ,R,2008,6.2,
Michael Rymer,101,Drama|Fantasy|Horror,Queen of the Damned ,R,2002,5.2,
Stephen Hopkins,103,Action|Horror|Sci-Fi,Predator 2 ,R,1990,6.2,
Gregory Hoblit,101,Crime|Drama|Thriller,Untraceable ,R,2008,6.2,
Hugh Wilson,112,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,PG-13,1999,6.6,
Mike Hodges,111,Action|Adventure|Sci-Fi,Flash Gordon ,PG,1980,6.4,
Kevin Smith,102,Comedy|Drama|Romance,Jersey Girl ,PG-13,2004,6.2,
Rob Cohen,101,Action|Crime|Mystery|Thriller,Alex Cross ,PG-13,2012,5.1,
Clint Eastwood,155,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,R,1997,6.6,
Scott Mann,93,Action|Crime|Thriller,Heist ,R,2015,6.1,
Susanna White,109,Comedy|Family|Fantasy,Nanny McPhee Returns ,PG,2010,6.1,
Danny DeVito,140,Biography|Crime|Drama,Hoffa ,R,1992,6.6,
Chris Carter,108,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe ,PG-13,2008,5.9,
Tommy O'Haver,96,Comedy|Family|Fantasy|Romance,Ella Enchanted ,PG,2004,6.3,
Peter Landesman,123,Biography|Drama|Sport,Concussion ,PG-13,2015,7.1,
John Singleton,106,Action|Mystery|Thriller,Abduction ,PG-13,2011,5,
Gary Chapman,76,Adventure|Animation|Comedy|Family|War,Valiant ,G,2005,5.6,
Curtis Hanson,107,Comedy|Drama,Wonder Boys ,R,2000,7.4,
Craig Mazin,82,Action|Comedy|Sci-Fi|Thriller,Superhero Movie ,PG-13,2008,4.5,
Allen Hughes,109,Crime|Drama|Thriller,Broken City ,R,2013,6.2,
Wes Craven,99,Comedy|Horror,Cursed ,PG-13,2005,5,
David Koepp,91,Action|Crime|Thriller,Premium Rush ,PG-13,2012,6.5,
Anne Fletcher,87,Action|Comedy|Crime,Hot Pursuit ,PG-13,2015,5.1,
Shekhar Kapur,125,Adventure|Drama|Romance|War,The Four Feathers ,PG-13,2002,6.5,
Taylor Hackford,118,Action|Crime|Romance|Thriller,Parker ,R,2013,6.2,
Richard Loncraine,98,Comedy|Romance|Sport,Wimbledon ,PG-13,2004,6.3,
Roger Kumble,92,Comedy|Family,Furry Vengeance ,PG,2010,3.8,
Kimble Rendall,93,Action|Horror|Sci-Fi,Bait ,R,2012,5.2,
Peter Yates,116,Action|Adventure|Fantasy,Krull ,PG,1983,6,
Robert Redford,92,Drama|Thriller|War,Lions for Lambs ,R,2007,6.2,
John Milius,115,Action|Drama|Thriller|War,Flight of the Intruder ,PG-13,1991,5.7,
Jake Kasdan,120,Comedy|Music,Walk Hard: The Dewey Cox Story ,R,2007,6.7,
Lasse Hallström,111,Drama,The Shipping News ,R,2001,6.8,
Les Mayfield,94,Action|Western,American Outlaws ,PG-13,2001,6,
Jean-Marc Vallée,100,Biography|Drama|History|Romance,The Young Victoria ,PG,2009,7.3,
Dominic Sena,101,Action|Crime|Mystery|Thriller,Whiteout ,R,2009,5.5,
Terrence Malick,139,Drama|Fantasy,The Tree of Life ,PG-13,2011,6.7,
Hark Tsui,91,Action|Comedy|Thriller,Knock Off ,R,1998,4.8,
David Ayer,109,Action|Crime|Drama|Thriller,Sabotage ,R,2014,5.7,
Brian Helgeland,102,Action|Mystery|Thriller,The Order ,R,2003,5.1,
Lexi Alexander,103,Action|Crime|Drama|Thriller,Punisher: War Zone ,R,2008,6,
Peter Hewitt,83,Action|Adventure|Family|Sci-Fi,Zoom ,PG,2006,4.2,
Robert Zemeckis,123,Adventure|Biography|Drama|Thriller,The Walk ,PG,2015,7.4,
Ronny Yu,101,Action|Adventure|Fantasy,Warriors of Virtue ,PG,1997,4.6,
Ridley Scott,117,Comedy|Drama|Romance,A Good Year ,PG-13,2006,6.9,
,60,Crime|Drama|Mystery|Thriller,Luther             ,TV-MA,,8.6,
Richard Donner,114,Drama,Radio Flyer ,PG-13,1992,6.9,
Taylor Hackford,330,Crime|Drama,"Blood In, Blood Out ",R,1993,8,
Bille August,121,Action|Drama|Sci-Fi|Thriller,Smilla's Sense of Snow ,R,1997,6.4,
Brian De Palma,114,Crime|Drama|Mystery|Thriller,Femme Fatale ,R,2002,6.3,
Moustapha Akkad,156,Biography|Drama|History|War,Lion of the Desert ,PG,1980,8.4,
Jean-Paul Rappeneau,135,Adventure|Drama|Romance|War,The Horseman on the Roof ,R,1995,7.1,
Ang Lee,148,Drama|Romance|War|Western,Ride with the Devil ,R,1999,6.8,
Alejandro G. Iñárritu,148,Drama,Biutiful ,R,2010,7.5,
Roland Joffé,109,Action|Adventure|Romance|Sci-Fi,The Lovers ,R,2015,4.5,
Joachim Rønning,93,Action|Comedy|Crime|Western,Bandidas ,PG-13,2006,5.7,
Tony Kaye,,Crime|Drama,Black Water Transit ,,2009,7.2,
Wes Ball,113,Action|Mystery|Sci-Fi|Thriller,The Maze Runner ,PG-13,2014,6.8,
Ken Scott,91,Comedy,Unfinished Business ,R,2015,5.4,
Martin Scorsese,139,Drama|Romance,The Age of Innocence ,PG,1993,7.2,
Darren Aronofsky,96,Drama|Sci-Fi,The Fountain ,PG-13,2006,7.3,
Hugh Johnson,102,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,R,1999,5.2,
Simon West,96,Action|Crime|Drama|Thriller,Stolen ,R,2012,5.5,
Hayao Miyazaki,101,Adventure|Animation|Family|Fantasy,Ponyo ,G,2008,7.7,
George Tillman Jr.,128,Drama|Romance,The Longest Ride ,PG-13,2015,7.1,
Rand Ravich,109,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,R,1999,5.3,
Hugh Hudson,114,Adventure|Drama|Romance,I Dreamed of Africa ,PG-13,2000,5.6,
Gabriele Muccino,105,Comedy|Romance|Sport,Playing for Keeps ,PG-13,2012,5.7,
Justin Chadwick,141,Biography|Drama|History,Mandela: Long Walk to Freedom ,PG-13,2013,7.1,
Warren Beatty,195,Biography|Drama|History|Romance,Reds ,PG,1981,7.5,
Rob Reiner,138,Drama|Thriller,A Few Good Men ,R,1992,7.6,
Andrzej Bartkowiak,101,Action|Comedy|Crime|Drama|Thriller,Exit Wounds ,R,2001,5.5,
Raja Gosnell,99,Action|Comedy|Crime,Big Momma's House ,PG-13,2000,5.1,
Jeremy Degruson,85,Adventure|Animation|Comedy|Family|Fantasy,Thunder and the House of Magic ,,2013,6.3,
Chris Gorak,89,Action|Adventure|Horror|Sci-Fi|Thriller,The Darkest Hour ,PG-13,2011,4.9,
Scott Speer,99,Drama|Music|Romance,Step Up Revolution ,PG-13,2012,6.5,
David R. Ellis,105,Action|Adventure|Crime|Drama|Thriller,Snakes on a Plane ,R,2006,5.6,
Joe Charbanic,97,Crime|Horror|Mystery|Thriller,The Watcher ,R,2000,5.3,
Jonathan Hensleigh,140,Action|Crime|Drama|Thriller,The Punisher ,R,2004,6.5,
Danny Cannon,118,Drama|Romance|Sport,Goal! The Dream Begins ,PG-13,2005,6.8,
Boaz Yakin,94,Action|Crime|Thriller,Safe ,R,2012,6.5,
Mike Newell,124,Comedy|Drama|Romance,Pushing Tin ,R,1999,6,
Richard Marquand,134,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,PG,1983,8.4,
Neil Marshall,113,Action|Sci-Fi|Thriller,Doomsday ,R,2008,6,
Stephen Daldry,124,Drama|Romance,The Reader ,R,2008,7.6,
David Wain,98,Comedy,Wanderlust ,R,2012,5.6,
Jon Favreau,97,Comedy|Family|Fantasy|Romance,Elf ,PG,2003,6.9,
Jon Turteltaub,123,Drama|Fantasy|Romance|Sci-Fi,Phenomenon ,PG,1996,6.4,
Brian Levant,99,Adventure|Comedy|Family|Sport,Snow Dogs ,PG,2002,5.1,
Richard Donner,101,Comedy|Drama|Fantasy,Scrooged ,PG-13,1988,7,
Jared Hess,92,Comedy|Family|Sport,Nacho Libre ,PG,2006,5.7,
Paul Feig,131,Comedy|Romance,Bridesmaids ,R,2011,6.8,
Evan Goldberg,107,Comedy|Fantasy,This Is the End ,R,2013,6.7,
Rupert Wainwright,103,Horror,Stigmata ,R,1999,6.2,
